bar_index,date,close,state,running_extreme_price,running_extreme_bar,bars_tracking,pct_from_extreme,locked_threshold,pct_needed_to_confirm,just_confirmed_pivot,long_unconfirmed_run
38,2014-10-25,347.27,SEEKING_HIGH,411.7,27,11,-15.6497,19.46,3.8103,False,False
39,2014-10-26,354.7,SEEKING_HIGH,411.7,27,12,-13.845,19.46,5.615,False,False
40,2014-10-27,352.99,SEEKING_HIGH,411.7,27,13,-14.2604,19.46,5.1996,False,False
41,2014-10-28,357.62,SEEKING_HIGH,411.7,27,14,-13.1358,19.46,6.3242,False,False
42,2014-10-29,335.59,SEEKING_HIGH,411.7,27,15,-18.4868,19.46,0.9732,False,False
43,2014-10-30,345.3,SEEKING_HIGH,411.7,27,16,-16.1282,19.46,3.3318,False,False
44,2014-10-31,338.32,SEEKING_HIGH,411.7,27,17,-17.8237,19.46,1.6363,False,False
45,2014-11-01,325.75,SEEKING_LOW,321.05,45,0,1.4639,16.26,14.7961,True,True
46,2014-11-02,325.89,SEEKING_LOW,320.63,46,0,1.6405,16.26,14.6195,False,True
47,2014-11-03,327.55,SEEKING_LOW,320.63,46,1,2.1583,16.26,14.1017,False,True
48,2014-11-04,330.49,SEEKING_LOW,320.63,46,2,3.0752,16.26,13.1848,False,True
49,2014-11-05,339.49,SEEKING_LOW,320.63,46,3,5.8822,16.26,10.3778,False,True
50,2014-11-06,349.29,SEEKING_LOW,320.63,46,4,8.9387,16.26,7.3213,False,True
51,2014-11-07,342.42,SEEKING_LOW,320.63,46,5,6.796,16.26,9.464,False,True
52,2014-11-08,345.49,SEEKING_LOW,320.63,46,6,7.7535,16.26,8.5065,False,True
53,2014-11-09,363.26,SEEKING_LOW,320.63,46,7,13.2957,16.26,2.9643,False,True
54,2014-11-10,366.92,SEEKING_LOW,320.63,46,8,14.4372,16.26,1.8228,False,True
55,2014-11-11,367.7,SEEKING_LOW,320.63,46,9,14.6805,16.26,1.5795,False,True
56,2014-11-12,423.56,SEEKING_HIGH,429.72,56,0,-1.4335,12.37,10.9365,True,False
57,2014-11-13,420.73,SEEKING_HIGH,457.09,57,0,-7.9547,12.37,4.4153,False,False
58,2014-11-14,397.82,SEEKING_LOW,384.79,58,0,3.3863,15.24,11.8537,True,True
59,2014-11-15,376.13,SEEKING_LOW,371.01,59,0,1.38,15.24,13.86,False,True
60,2014-11-16,387.88,SEEKING_LOW,371.01,59,1,4.547,15.24,10.693,False,True
61,2014-11-17,387.41,SEEKING_LOW,371.01,59,2,4.4204,15.24,10.8196,False,True
62,2014-11-18,375.2,SEEKING_LOW,371.01,59,3,1.1293,15.24,14.1107,False,True
63,2014-11-19,380.55,SEEKING_LOW,371.01,59,4,2.5714,15.24,12.6686,False,True
64,2014-11-20,357.84,SEEKING_LOW,356.78,64,0,0.2971,15.24,14.9429,False,True
65,2014-11-21,350.85,SEEKING_LOW,344.11,65,0,1.9587,15.24,13.2813,False,True
66,2014-11-22,352.92,SEEKING_LOW,344.11,65,1,2.5602,15.24,12.6798,False,True
67,2014-11-23,367.57,SEEKING_LOW,344.11,65,2,6.8176,15.24,8.4224,False,True
68,2014-11-24,376.9,SEEKING_LOW,344.11,65,3,9.5289,15.24,5.7111,False,True
69,2014-11-25,375.35,SEEKING_LOW,344.11,65,4,9.0785,15.24,6.1615,False,True
70,2014-11-26,368.37,SEEKING_LOW,344.11,65,5,7.0501,15.24,8.1899,False,True
71,2014-11-27,369.67,SEEKING_LOW,344.11,65,6,7.4279,15.24,7.8121,False,True
72,2014-11-28,376.45,SEEKING_LOW,344.11,65,7,9.3982,15.24,5.8418,False,True
73,2014-11-29,375.49,SEEKING_LOW,344.11,65,8,9.1192,15.24,6.1208,False,True
74,2014-11-30,378.05,SEEKING_LOW,344.11,65,9,9.8631,15.24,5.3769,False,True
75,2014-12-01,379.24,SEEKING_LOW,344.11,65,10,10.2089,15.24,5.0311,False,True
76,2014-12-02,381.32,SEEKING_LOW,344.11,65,11,10.8134,15.24,4.4266,False,True
77,2014-12-03,375.01,SEEKING_LOW,344.11,65,12,8.9797,15.24,6.2603,False,True
78,2014-12-04,369.6,SEEKING_LOW,344.11,65,13,7.4075,15.24,7.8325,False,True
79,2014-12-05,376.85,SEEKING_LOW,344.11,65,14,9.5144,15.24,5.7256,False,True
80,2014-12-06,374.79,SEEKING_LOW,344.11,65,15,8.9158,15.24,6.3242,False,True
81,2014-12-07,375.1,SEEKING_LOW,344.11,65,16,9.0058,15.24,6.2342,False,True
82,2014-12-08,361.91,SEEKING_LOW,344.11,65,17,5.1728,15.24,10.0672,False,True
83,2014-12-09,352.22,SEEKING_LOW,344.11,65,18,2.3568,15.24,12.8832,False,True
84,2014-12-10,346.36,SEEKING_LOW,344.11,65,19,0.6539,15.24,14.5861,False,True
85,2014-12-11,350.51,SEEKING_LOW,338.76,85,0,3.4685,15.24,11.7715,False,True
86,2014-12-12,352.54,SEEKING_LOW,338.76,85,1,4.0678,15.24,11.1722,False,True
87,2014-12-13,347.38,SEEKING_LOW,338.76,85,2,2.5446,15.24,12.6954,False,True
88,2014-12-14,351.63,SEEKING_LOW,338.76,85,3,3.7991,15.24,11.4409,False,True
89,2014-12-15,345.35,SEEKING_LOW,338.76,85,4,1.9453,15.24,13.2947,False,True
90,2014-12-16,327.06,SEEKING_LOW,327.06,90,0,0.0,15.24,15.24,False,True
91,2014-12-17,319.78,SEEKING_LOW,315.15,91,0,1.4691,15.24,13.7709,False,True
92,2014-12-18,311.4,SEEKING_LOW,304.23,92,0,2.3568,15.24,12.8832,False,True
93,2014-12-19,317.84,SEEKING_LOW,304.23,92,1,4.4736,15.24,10.7664,False,True
94,2014-12-20,329.96,SEEKING_LOW,304.23,92,2,8.4574,15.24,6.7826,False,True
95,2014-12-21,320.84,SEEKING_LOW,304.23,92,3,5.4597,15.24,9.7803,False,True
96,2014-12-22,331.89,SEEKING_LOW,304.23,92,4,9.0918,15.24,6.1482,False,True
97,2014-12-23,334.57,SEEKING_LOW,304.23,92,5,9.9727,15.24,5.2673,False,True
98,2014-12-24,322.53,SEEKING_LOW,304.23,92,6,6.0152,15.24,9.2248,False,True
99,2014-12-25,319.01,SEEKING_LOW,304.23,92,7,4.8582,15.24,10.3818,False,True
100,2014-12-26,327.92,SEEKING_LOW,304.23,92,8,7.7869,15.24,7.4531,False,True
101,2014-12-27,315.86,SEEKING_LOW,304.23,92,9,3.8228,15.24,11.4172,False,True
102,2014-12-28,317.24,SEEKING_LOW,304.23,92,10,4.2764,15.24,10.9636,False,True
103,2014-12-29,312.67,SEEKING_LOW,304.23,92,11,2.7742,15.24,12.4658,False,True
104,2014-12-30,310.74,SEEKING_LOW,304.23,92,12,2.1398,15.24,13.1002,False,True
105,2014-12-31,320.19,SEEKING_LOW,304.23,92,13,5.246,15.24,9.994,False,True
106,2015-01-01,314.25,SEEKING_LOW,304.23,92,14,3.2936,15.24,11.9464,False,True
107,2015-01-02,315.03,SEEKING_LOW,304.23,92,15,3.5499,15.24,11.6901,False,True
108,2015-01-03,281.08,SEEKING_LOW,281.08,108,0,0.0,15.24,15.24,False,True
109,2015-01-04,264.2,SEEKING_LOW,257.61,109,0,2.5581,15.24,12.6819,False,True
110,2015-01-05,274.47,SEEKING_LOW,257.61,109,1,6.5448,15.24,8.6952,False,True
